,productId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
13,14,1.0,0.0,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260780401046031,0.5260780401046031,0.5260780401046031,0.5260780401046031,0.4153356910852295,0.0,0.0,0.0
14,15,1.0,0.0,0.453648930117057,0.453648930117057,0.453648930117057,0.453648930117057,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5260780401046031,0.5260780401046031,0.5260780401046031,0.5260780401046031,0.4153356910852295,0.0,0.0,0.0
15,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41911477501501854,0.41911477501501854,0.41911477501501854,0.41911477501501854,0.0,0.0,0.0,0.0
16,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41911477501501854,0.41911477501501854,0.41911477501501854,0.41911477501501854,0.0,0.0,0.0,0.0
17,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.426708609360779,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41911477501501854,0.41911477501501854,0.41911477501501854,0.41911477501501854,0.0,0.0,0.0,0.0
18,19,0.0,0.426708609360779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426708609360779,0.426708609360779,0.426708609360779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.0,0.0,0.0,0.0
19,20,0.0,0.426708609360779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426708609360779,0.426708609360779,0.426708609360779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.0,0.0,0.0,0.0
20,21,0.0,0.426708609360779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426708609360779,0.426708609360779,0.426708609360779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.0,0.0,0.0,0.0
21,22,0.0,0.426708609360779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426708609360779,0.426708609360779,0.426708609360779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.0,0.0,0.0,0.0
22,23,0.0,0.426708609360779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426708609360779,0.426708609360779,0.426708609360779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.0,0.0,0.0,0.0
23,24,0.0,0.426708609360779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426708609360779,0.426708609360779,0.426708609360779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.0,0.0,0.0,0.0
24,25,0.0,0.426708609360779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426708609360779,0.426708609360779,0.426708609360779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.0,0.0,0.0,0.0
25,26,0.0,0.426708609360779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426708609360779,0.426708609360779,0.426708609360779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.4350794016462833,0.0,0.0,0.0,0.0
26,27,0.0,0.5753358682957319,0.0,0.0,0.0,0.0,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.0,0.0,0.0,0.0,0.0,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,28,0.0,0.5753358682957319,0.0,0.0,0.0,0.0,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.0,0.0,0.0,0.0,0.0,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,29,0.0,0.5753358682957319,0.0,0.0,0.0,0.0,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.0,0.0,0.0,0.0,0.0,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30,0.0,0.5753358682957319,0.0,0.0,0.0,0.0,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.0,0.0,0.0,0.0,0.0,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31,0.0,0.5753358682957319,0.0,0.0,0.0,0.0,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.0,0.0,0.0,0.0,0.0,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,32,0.0,0.5753358682957319,0.0,0.0,0.0,0.0,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.4197788077023402,0.0,0.0,0.0,0.0,0.0,0.5753358682957319,0.5753358682957319,0.5753358682957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,33,0.0,0.0,0.0,0.0,0.0,0.0,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,34,0.0,0.0,0.0,0.0,0.0,0.0,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35,0.0,0.0,0.0,0.0,0.0,0.0,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,36,0.0,0.0,0.0,0.0,0.0,0.0,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.4349978609215316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.5431994979526237,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,0.45384077564979863,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,0.0,0.0,0.0,0.0,0.0,0.0,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,38,0.0,0.0,0.0,0.0,0.0,0.0,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,39,0.0,0.0,0.0,0.0,0.0,0.0,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,0.0,0.0,0.0,0.0,0.0,0.0,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.4873289840686538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.5102252419838517,0.5102252419838517,0.5102252419838517,0.5102252419838517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.5102252419838517,0.5102252419838517,0.5102252419838517,0.5102252419838517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.5102252419838517,0.5102252419838517,0.5102252419838517,0.5102252419838517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.5102252419838517,0.5102252419838517,0.5102252419838517,0.5102252419838517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5102252419838517,0.5102252419838517,0.5102252419838517,0.5102252419838517,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5102252419838517,0.5102252419838517,0.5102252419838517,0.5102252419838517,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5545050429585355,0.5102252419838517,0.5102252419838517,0.5102252419838517,0.5102252419838517,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
